window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score,has_significant_deviation
2012-07-07 12:00:00,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,1.2246467991473532e-16,-1.0,5,0,3,False,0.1949352240590002,False
2012-07-07 13:00:00,42.0,0.0,4.0,108.0,26.0,0.0,0.0,180.0,4.0,-0.2588190451025208,-0.9659258262890683,5,0,5,False,0.16126618044814728,False
2012-07-07 14:00:00,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,1.0,-0.4999999999999997,-0.8660254037844388,5,0,3,False,0.20266505435250737,False
2012-07-07 15:00:00,92.0,156.0,4.0,0.0,120.0,22.0,76.0,470.0,6.0,-0.7071067811865471,-0.7071067811865479,5,0,5,False,0.0810647057685352,False
2012-07-07 16:00:00,0.0,0.0,4.0,24.0,50.0,0.0,0.0,78.0,3.0,-0.8660254037844385,-0.5000000000000004,5,0,3,False,0.18261140377993096,False
2012-07-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,-0.25881904510252063,5,1,0,False,0.12248001991135271,False
2012-07-07 18:00:00,38.0,0.0,60.0,286.0,68.0,2.0,0.0,454.0,5.0,-1.0,-1.8369701987210297e-16,5,0,4,False,0.10776125772986145,False
2012-07-07 19:00:00,0.0,0.0,2.0,76.0,16.0,0.0,0.0,94.0,3.0,-0.9659258262890684,0.2588190451025203,5,0,3,False,0.17095044699324208,False
2012-07-07 20:00:00,96.0,32.0,4.0,4.0,114.0,8.0,156.0,414.0,7.0,-0.8660254037844386,0.5000000000000001,5,0,5,False,0.08857095286312044,False
2012-07-07 21:00:00,280.0,182.0,8.0,10.0,40.0,0.0,72.0,592.0,6.0,-0.7071067811865477,0.7071067811865474,5,0,1,False,0.08726249854453494,False
2012-07-07 22:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.5000000000000004,0.8660254037844384,5,0,3,False,0.21975680021803917,False
2012-07-07 23:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,-0.25881904510252157,0.9659258262890681,5,0,3,False,0.21752512727262685,False
2012-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,0,False,0.13521244907265328,False
2012-07-08 01:00:00,40.0,48.0,0.0,0.0,0.0,0.0,2.0,90.0,3.0,0.25881904510252074,0.9659258262890683,6,0,3,False,0.17370328758812753,False
2012-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,6,1,0,False,0.15234253956876015,False
2012-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,6,1,0,False,0.14880696638444263,False
2012-07-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,6,1,0,False,0.1455873062888708,False
2012-07-08 05:00:00,34.0,60.0,0.0,0.0,0.0,0.0,2.0,96.0,3.0,0.9659258262890683,0.25881904510252074,6,0,3,False,0.18146721072521638,False
2012-07-08 06:00:00,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,6.123233995736766e-17,6,0,3,False,0.20070905578839876,False
2012-07-08 07:00:00,25.0,64.0,10.0,76.0,132.0,14.0,18.0,339.0,7.0,0.9659258262890683,-0.25881904510252063,6,0,5,False,0.10963301292645533,False
2012-07-08 08:00:00,206.0,142.0,6.0,14.0,32.0,0.0,52.0,452.0,6.0,0.8660254037844387,-0.4999999999999998,6,0,1,False,0.08869455721064368,False
2012-07-08 09:00:00,135.0,118.0,4.0,84.0,28.0,0.0,8.0,377.0,6.0,0.7071067811865476,-0.7071067811865475,6,0,5,False,0.12703494015435218,False
2012-07-08 10:00:00,0.0,40.0,0.0,0.0,40.0,4.0,14.0,98.0,4.0,0.49999999999999994,-0.8660254037844387,6,0,5,False,0.16917969903963354,False
2012-07-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,6,1,0,False,0.1195960171223836,False
2012-07-08 12:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.2246467991473532e-16,-1.0,6,0,3,False,0.18972678905218215,False
2012-07-08 13:00:00,0.0,104.0,4.0,16.0,42.0,4.0,12.0,182.0,6.0,-0.2588190451025208,-0.9659258262890683,6,0,5,False,0.14868940407536818,False
2012-07-08 14:00:00,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,1.0,-0.4999999999999997,-0.8660254037844388,6,0,3,False,0.19641784687881547,False
2012-07-08 15:00:00,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,-0.7071067811865471,-0.7071067811865479,6,0,3,False,0.1959558910813441,False
2012-07-08 16:00:00,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,-0.8660254037844385,-0.5000000000000004,6,0,3,False,0.19133894843872307,False
2012-07-08 17:00:00,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,1.0,-0.9659258262890683,-0.25881904510252063,6,0,3,False,0.19178634064749894,False
2012-07-08 18:00:00,104.0,186.0,32.0,146.0,88.0,2.0,46.0,604.0,7.0,-1.0,-1.8369701987210297e-16,6,0,1,False,0.05858197820708866,False
2012-07-08 19:00:00,0.0,12.0,56.0,100.0,42.0,0.0,14.0,224.0,5.0,-0.9659258262890684,0.2588190451025203,6,0,5,False,0.1373524115764463,False
2012-07-08 20:00:00,351.0,210.0,0.0,0.0,66.0,2.0,22.0,651.0,5.0,-0.8660254037844386,0.5000000000000001,6,0,1,False,0.050450082183029266,False
2012-07-08 21:00:00,77.0,28.0,6.0,0.0,92.0,0.0,16.0,219.0,5.0,-0.7071067811865477,0.7071067811865474,6,0,5,False,0.14020677125452247,False
2012-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,6,1,0,False,0.12984972374966752,False
2012-07-08 23:00:00,30.0,40.0,0.0,0.0,0.0,0.0,2.0,72.0,3.0,-0.25881904510252157,0.9659258262890681,6,0,3,False,0.18829923847417884,False
2012-07-09 00:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0,0,3,False,0.20885650594855548,False
2012-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0,1,0,False,0.13450762091044777,False
2012-07-09 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,0,0,3,False,0.20967121485029033,False
2012-07-09 03:00:00,24.0,46.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.7071067811865476,0.7071067811865476,0,0,3,False,0.19497651327792875,False
2012-07-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0,1,0,False,0.1380874392997548,False
2012-07-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0,1,0,False,0.14026120056662456,False
2012-07-09 06:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,6.123233995736766e-17,0,0,3,False,0.2002368387438488,False
2012-07-09 07:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.9659258262890683,-0.25881904510252063,0,0,3,False,0.19752414594545298,False
2012-07-09 08:00:00,40.0,46.0,6.0,72.0,74.0,16.0,12.0,266.0,7.0,0.8660254037844387,-0.4999999999999998,0,0,5,False,0.125230814263814,False
2012-07-09 09:00:00,0.0,0.0,0.0,0.0,46.0,0.0,0.0,46.0,1.0,0.7071067811865476,-0.7071067811865475,0,0,3,False,0.17535607645247797,False
2012-07-09 10:00:00,51.0,300.0,38.0,44.0,48.0,0.0,26.0,507.0,6.0,0.49999999999999994,-0.8660254037844387,0,0,1,False,0.07935312357358393,False
2012-07-09 11:00:00,300.0,216.0,0.0,0.0,34.0,0.0,78.0,628.0,4.0,0.258819045102521,-0.9659258262890682,0,0,1,False,0.04804461718558006,False
2012-07-09 12:00:00,61.0,12.0,16.0,46.0,130.0,11.0,52.0,328.0,7.0,1.2246467991473532e-16,-1.0,0,0,5,False,0.12400581170863284,False
2012-07-09 13:00:00,70.0,344.0,48.0,314.0,218.0,22.0,94.0,1110.0,7.0,-0.2588190451025208,-0.9659258262890683,0,0,2,True,-0.03371683641768175,False
2012-07-09 14:00:00,312.0,296.0,56.0,36.0,386.0,72.0,162.0,1320.0,7.0,-0.4999999999999997,-0.8660254037844388,0,0,2,True,-0.07796208675843008,False
2012-07-09 15:00:00,0.0,0.0,4.0,8.0,40.0,5.0,0.0,57.0,4.0,-0.7071067811865471,-0.7071067811865479,0,0,5,False,0.15950263145716448,False
2012-07-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,0,1,0,False,0.0982849639596276,False
2012-07-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,-0.25881904510252063,0,1,0,False,0.0947863744950248,False
2012-07-09 18:00:00,30.0,18.0,0.0,0.0,38.0,0.0,16.0,102.0,4.0,-1.0,-1.8369701987210297e-16,0,0,3,False,0.16906098798653213,False
2012-07-09 19:00:00,0.0,0.0,112.0,353.0,32.0,0.0,0.0,497.0,3.0,-0.9659258262890684,0.2588190451025203,0,0,4,False,0.07450068557145995,False
2012-07-09 20:00:00,40.0,18.0,32.0,95.0,112.0,10.0,12.0,319.0,7.0,-0.8660254037844386,0.5000000000000001,0,0,5,False,0.11954416532713968,False
2012-07-09 21:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-0.7071067811865477,0.7071067811865474,0,0,3,False,0.206091004860535,False
2012-07-09 22:00:00,211.0,240.0,12.0,32.0,86.0,0.0,142.0,723.0,6.0,-0.5000000000000004,0.8660254037844384,0,0,1,False,0.035280219160197746,False
2012-07-09 23:00:00,137.0,30.0,0.0,0.0,0.0,0.0,0.0,167.0,2.0,-0.25881904510252157,0.9659258262890681,0,0,3,False,0.15900397757921725,False
2012-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,False,0.14646952968439486,False
2012-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,1,1,0,False,0.15531537420885877,False
2012-07-10 02:00:00,4.0,28.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.49999999999999994,0.8660254037844387,1,0,3,False,0.21407441596794458,False
2012-07-10 03:00:00,22.0,22.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.7071067811865476,0.7071067811865476,1,0,3,False,0.21040270312391107,False
2012-07-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,1,1,0,False,0.1581258235330254,False
2012-07-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,1,1,0,False,0.16497893201449315,False
2012-07-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,1,1,0,False,0.15691936714477067,False
2012-07-10 07:00:00,38.0,50.0,4.0,50.0,66.0,8.0,18.0,234.0,7.0,0.9659258262890683,-0.25881904510252063,1,0,5,False,0.138653152285926,False
2012-07-10 08:00:00,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,3,False,0.20408723049314642,False
2012-07-10 09:00:00,5.0,32.0,24.0,20.0,70.0,0.0,22.0,173.0,6.0,0.7071067811865476,-0.7071067811865475,1,0,5,False,0.16412809424589225,False
2012-07-10 10:00:00,319.0,180.0,4.0,38.0,54.0,6.0,22.0,623.0,7.0,0.49999999999999994,-0.8660254037844387,1,0,1,False,0.0741151310965309,False
2012-07-10 11:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.258819045102521,-0.9659258262890682,1,0,3,False,0.19844850939721365,False
2012-07-10 12:00:00,46.0,4.0,142.0,388.0,108.0,10.0,12.0,710.0,7.0,1.2246467991473532e-16,-1.0,1,0,4,False,0.03672707803531494,False
2012-07-10 13:00:00,0.0,0.0,24.0,50.0,36.0,10.0,0.0,120.0,4.0,-0.2588190451025208,-0.9659258262890683,1,0,5,False,0.14793689977837332,False
2012-07-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,1,1,0,False,0.1284526121196698,False
2012-07-10 15:00:00,18.0,32.0,54.0,80.0,98.0,0.0,186.0,468.0,6.0,-0.7071067811865471,-0.7071067811865479,1,0,5,False,0.07344025519258646,False
2012-07-10 16:00:00,0.0,42.0,140.0,2.0,122.0,0.0,140.0,446.0,5.0,-0.8660254037844385,-0.5000000000000004,1,0,4,False,0.04389677856186769,False
2012-07-10 17:00:00,78.0,48.0,16.0,68.0,68.0,0.0,70.0,348.0,6.0,-0.9659258262890683,-0.25881904510252063,1,0,5,False,0.14209798054571288,False
2012-07-10 18:00:00,0.0,0.0,86.0,130.0,42.0,0.0,0.0,258.0,3.0,-1.0,-1.8369701987210297e-16,1,0,4,False,0.12198003073076263,False
2012-07-10 19:00:00,36.0,22.0,30.0,88.0,74.0,6.0,40.0,296.0,7.0,-0.9659258262890684,0.2588190451025203,1,0,5,False,0.1438050938250489,False
2012-07-10 20:00:00,0.0,0.0,4.0,12.0,58.0,4.0,0.0,78.0,4.0,-0.8660254037844386,0.5000000000000001,1,0,3,False,0.16715375904280094,False
2012-07-10 21:00:00,8.0,134.0,52.0,44.0,98.0,0.0,68.0,404.0,6.0,-0.7071067811865477,0.7071067811865474,1,0,5,False,0.09966698626656745,False
2012-07-10 22:00:00,262.0,136.0,36.0,12.0,46.0,0.0,58.0,550.0,6.0,-0.5000000000000004,0.8660254037844384,1,0,1,False,0.0696136768701241,False
2012-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,1,1,0,False,0.1478403706068076,False
2012-07-11 00:00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,2,0,3,False,0.22248385994705555,False
2012-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,2,1,0,False,0.17702228553771432,False
2012-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,2,1,0,False,0.172417866296929,False
2012-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,2,1,0,False,0.1699815207299658,False
2012-07-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,2,1,0,False,0.16946938119015037,False
2012-07-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,2,1,0,False,0.17739184521628465,False
2012-07-11 06:00:00,40.0,52.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,1.0,6.123233995736766e-17,2,0,3,False,0.1993889748838007,False
2012-07-11 07:00:00,0.0,42.0,16.0,90.0,114.0,14.0,10.0,286.0,6.0,0.9659258262890683,-0.25881904510252063,2,0,5,False,0.130778704544608,False
2012-07-11 08:00:00,342.0,266.0,14.0,26.0,44.0,0.0,44.0,736.0,6.0,0.8660254037844387,-0.4999999999999998,2,0,1,False,0.051207905246541174,False
2012-07-11 09:00:00,36.0,0.0,20.0,0.0,74.0,8.0,8.0,146.0,5.0,0.7071067811865476,-0.7071067811865475,2,0,5,False,0.16686525653481332,False
2012-07-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,2,1,0,False,0.1536078510220092,False
2012-07-11 11:00:00,28.0,2.0,12.0,80.0,32.0,14.0,0.0,168.0,6.0,0.258819045102521,-0.9659258262890682,2,0,5,False,0.14504051279687502,False
2012-07-11 12:00:00,24.0,4.0,161.0,48.0,114.0,8.0,12.0,371.0,7.0,1.2246467991473532e-16,-1.0,2,0,4,False,0.07465324353461278,False
2012-07-11 13:00:00,40.0,2.0,117.0,0.0,34.0,0.0,12.0,205.0,5.0,-0.2588190451025208,-0.9659258262890683,2,0,4,False,0.11750373102325612,False
2012-07-11 14:00:00,0.0,2.0,186.0,0.0,72.0,0.0,0.0,260.0,3.0,-0.4999999999999997,-0.8660254037844388,2,0,4,False,0.07764763042287082,True
2012-07-11 15:00:00,0.0,0.0,38.0,84.0,80.0,6.0,0.0,208.0,4.0,-0.7071067811865471,-0.7071067811865479,2,0,5,False,0.15942291868572317,False
2012-07-11 16:00:00,28.0,0.0,22.0,4.0,64.0,0.0,0.0,118.0,4.0,-0.8660254037844385,-0.5000000000000004,2,0,5,False,0.17187969130866498,False
2012-07-11 17:00:00,0.0,0.0,86.0,89.0,68.0,0.0,22.0,265.0,4.0,-0.9659258262890683,-0.25881904510252063,2,0,4,False,0.1371593209351799,False
2012-07-11 18:00:00,18.0,50.0,82.0,163.0,116.0,0.0,54.0,483.0,6.0,-1.0,-1.8369701987210297e-16,2,0,4,False,0.11273472123558326,False
2012-07-11 19:00:00,0.0,0.0,10.0,0.0,34.0,0.0,0.0,44.0,2.0,-0.9659258262890684,0.2588190451025203,2,0,3,False,0.1946177889035225,False
2012-07-11 20:00:00,159.0,64.0,28.0,128.0,78.0,0.0,41.0,498.0,6.0,-0.8660254037844386,0.5000000000000001,2,0,5,False,0.12166345840376752,False
2012-07-11 21:00:00,199.0,228.0,6.0,26.0,94.0,11.0,37.0,601.0,7.0,-0.7071067811865477,0.7071067811865474,2,0,1,False,0.05444545378017129,False
2012-07-11 22:00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,-0.5000000000000004,0.8660254037844384,2,0,3,False,0.22632192546038332,False
2012-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,2,1,0,False,0.16473149283162108,False
2012-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0,False,0.1699925629838938,False
2012-07-12 01:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,3,0,3,False,0.22501712420749181,False
2012-07-12 02:00:00,12.0,36.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.49999999999999994,0.8660254037844387,3,0,3,False,0.2173602387476214,False
2012-07-12 03:00:00,22.0,32.0,0.0,0.0,0.0,0.0,2.0,56.0,3.0,0.7071067811865476,0.7071067811865476,3,0,3,False,0.21099561200568634,False
2012-07-12 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844386,0.5000000000000001,3,0,3,False,0.22614664037514104,False
2012-07-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,3,1,0,False,0.1803402686742499,False
2012-07-12 06:00:00,22.0,54.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.0,6.123233995736766e-17,3,0,3,False,0.2051978827380997,False
2012-07-12 07:00:00,2.0,50.0,10.0,82.0,66.0,10.0,10.0,230.0,7.0,0.9659258262890683,-0.25881904510252063,3,0,5,False,0.14240432628508254,False
2012-07-12 08:00:00,227.0,202.0,6.0,6.0,60.0,0.0,58.0,559.0,6.0,0.8660254037844387,-0.4999999999999998,3,0,1,False,0.07802984574374039,False
2012-07-12 09:00:00,133.0,70.0,22.0,56.0,60.0,10.0,24.0,375.0,7.0,0.7071067811865476,-0.7071067811865475,3,0,5,False,0.1437516903906566,False
2012-07-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,3,1,0,False,0.15636342918242607,False
2012-07-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,3,1,0,False,0.14788980855380024,False
2012-07-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,3,1,0,False,0.13811028478648824,False
2012-07-12 13:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.2588190451025208,-0.9659258262890683,3,0,3,False,0.2169393175675562,False
2012-07-12 14:00:00,20.0,136.0,54.0,78.0,100.0,4.0,12.0,404.0,7.0,-0.4999999999999997,-0.8660254037844388,3,0,5,False,0.12093517712205709,False
2012-07-12 15:00:00,0.0,0.0,0.0,0.0,34.0,0.0,0.0,34.0,1.0,-0.7071067811865471,-0.7071067811865479,3,0,3,False,0.21007361326991714,False
2012-07-12 16:00:00,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,1.0,-0.8660254037844385,-0.5000000000000004,3,0,3,False,0.21120694387098266,False
2012-07-12 17:00:00,94.0,38.0,0.0,0.0,54.0,6.0,14.0,206.0,5.0,-0.9659258262890683,-0.25881904510252063,3,0,5,False,0.1725372862747932,False
2012-07-12 18:00:00,14.0,68.0,92.0,185.0,86.0,17.0,24.0,486.0,7.0,-1.0,-1.8369701987210297e-16,3,0,4,False,0.10313193655508668,False
2012-07-12 19:00:00,7.0,190.0,6.0,15.0,70.0,9.0,56.0,353.0,7.0,-0.9659258262890684,0.2588190451025203,3,0,5,False,0.11722171926422909,False
2012-07-12 20:00:00,16.0,8.0,6.0,48.0,18.0,0.0,38.0,134.0,6.0,-0.8660254037844386,0.5000000000000001,3,0,5,False,0.1629685079616892,False
2012-07-12 21:00:00,89.0,102.0,10.0,16.0,56.0,0.0,28.0,301.0,6.0,-0.7071067811865477,0.7071067811865474,3,0,5,False,0.15241956833105574,False
2012-07-12 22:00:00,270.0,132.0,4.0,8.0,38.0,0.0,32.0,484.0,6.0,-0.5000000000000004,0.8660254037844384,3,0,1,False,0.10295458722150241,False
2012-07-12 23:00:00,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,-0.25881904510252157,0.9659258262890681,3,0,3,False,0.22828220290209256,False
2012-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,1,0,False,0.16210326481089887,False
2012-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,4,1,0,False,0.17275050848711965,False
2012-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,4,1,0,False,0.17230104329575624,False
2012-07-13 03:00:00,30.0,50.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,0.7071067811865476,0.7071067811865476,4,0,3,False,0.2089510406219568,False
2012-07-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,4,1,0,False,0.1693459505277421,False
2012-07-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,4,1,0,False,0.17337974829927588,False
2012-07-13 06:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.123233995736766e-17,4,0,3,False,0.2212309844078298,False
2012-07-13 07:00:00,20.0,42.0,6.0,64.0,92.0,16.0,6.0,246.0,7.0,0.9659258262890683,-0.25881904510252063,4,0,5,False,0.13178847042561836,False
2012-07-13 08:00:00,49.0,126.0,8.0,30.0,52.0,0.0,12.0,277.0,6.0,0.8660254037844387,-0.4999999999999998,4,0,5,False,0.15402903506098775,False
2012-07-13 09:00:00,315.0,174.0,16.0,4.0,72.0,10.0,50.0,641.0,7.0,0.7071067811865476,-0.7071067811865475,4,0,1,False,0.060459677585812166,False
2012-07-13 10:00:00,26.0,8.0,16.0,0.0,44.0,6.0,8.0,108.0,6.0,0.49999999999999994,-0.8660254037844387,4,0,5,False,0.17969787954316585,False
2012-07-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,4,1,0,False,0.14474758597290094,False
2012-07-13 12:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.2246467991473532e-16,-1.0,4,0,3,False,0.20763537126009707,False
2012-07-13 13:00:00,0.0,0.0,132.0,120.0,60.0,6.0,0.0,318.0,4.0,-0.2588190451025208,-0.9659258262890683,4,0,4,False,0.08948543276615817,False
2012-07-13 14:00:00,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,-0.4999999999999997,-0.8660254037844388,4,0,3,False,0.21354446698903679,False
2012-07-13 15:00:00,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,-0.7071067811865471,-0.7071067811865479,4,0,3,False,0.20871499794783693,False
2012-07-13 16:00:00,24.0,0.0,0.0,0.0,54.0,0.0,0.0,78.0,2.0,-0.8660254037844385,-0.5000000000000004,4,0,3,False,0.18612261238595595,False
2012-07-13 17:00:00,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,-0.9659258262890683,-0.25881904510252063,4,0,3,False,0.20434478128233086,False
2012-07-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,4,1,0,False,0.1207292942629335,False
2012-07-13 19:00:00,64.0,32.0,50.0,264.0,122.0,20.0,14.0,566.0,7.0,-0.9659258262890684,0.2588190451025203,4,0,4,False,0.07486441983896597,False
2012-07-13 20:00:00,0.0,2.0,46.0,169.0,108.0,14.0,0.0,339.0,5.0,-0.8660254037844386,0.5000000000000001,4,0,5,False,0.11410144985424953,False
2012-07-13 21:00:00,130.0,112.0,26.0,57.0,104.0,0.0,72.0,501.0,6.0,-0.7071067811865477,0.7071067811865474,4,0,1,False,0.09746056434975414,False
2012-07-13 22:00:00,158.0,30.0,4.0,8.0,20.0,0.0,14.0,234.0,6.0,-0.5000000000000004,0.8660254037844384,4,0,5,False,0.14390181761333493,False
2012-07-13 23:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.25881904510252157,0.9659258262890681,4,0,3,False,0.2280642315007752,False
2012-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,5,0,3,False,0.2034360414038362,False
2012-07-14 01:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,5,0,3,False,0.20598084208703676,False
2012-07-14 02:00:00,18.0,46.0,0.0,2.0,0.0,0.0,0.0,66.0,3.0,0.49999999999999994,0.8660254037844387,5,0,3,False,0.20025825432862082,False
2012-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,5,1,0,False,0.16947337323289313,False
2012-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,5,1,0,False,0.16112429715459342,False
