window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score
2013-04-22 22:00:00,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,3,False,0.20615859867996184
2013-04-22 23:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.25881904510252157,0.9659258262890681,0,0,3,False,0.21126301048936097
2013-04-23 00:00:00,22.0,50.0,0.0,2.0,0.0,0.0,4.0,78.0,4.0,0.0,1.0,1,0,3,False,0.19059402708568002
2013-04-23 01:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,1,0,3,False,0.2136172667336131
2013-04-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,1,1,0,False,0.1572074616617446
2013-04-23 03:00:00,62.0,52.0,0.0,0.0,0.0,0.0,2.0,116.0,3.0,0.7071067811865476,0.7071067811865476,1,0,3,False,0.18669849920511467
2013-04-23 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844386,0.5000000000000001,1,0,3,False,0.21697744415739145
2013-04-23 05:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,1,0,3,False,0.20784320941489748
2013-04-23 06:00:00,52.0,72.0,0.0,0.0,0.0,0.0,10.0,134.0,3.0,1.0,6.123233995736766e-17,1,0,3,False,0.1701362193130006
2013-04-23 07:00:00,58.0,124.0,0.0,0.0,34.0,10.0,16.0,242.0,5.0,0.9659258262890683,-0.25881904510252063,1,0,5,False,0.131806222941731
2013-04-23 08:00:00,0.0,0.0,0.0,64.0,14.0,0.0,0.0,78.0,2.0,0.8660254037844387,-0.4999999999999998,1,0,3,False,0.17790029404850188
2013-04-23 09:00:00,157.0,314.0,0.0,50.0,74.0,5.0,48.0,648.0,6.0,0.7071067811865476,-0.7071067811865475,1,0,1,False,0.06471467526244667
2013-04-23 10:00:00,227.0,124.0,0.0,0.0,46.0,15.0,12.0,424.0,5.0,0.49999999999999994,-0.8660254037844387,1,0,1,False,0.08429640123691695
2013-04-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,1,1,0,False,0.12992485419840072
2013-04-23 12:00:00,20.0,4.0,0.0,216.0,94.0,6.0,18.0,358.0,6.0,1.2246467991473532e-16,-1.0,1,0,5,False,0.1399523414212393
2013-04-23 13:00:00,0.0,0.0,0.0,14.0,20.0,0.0,0.0,34.0,2.0,-0.2588190451025208,-0.9659258262890683,1,0,3,False,0.19143565848472932
2013-04-23 14:00:00,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,3,False,0.2078944334540972
2013-04-23 15:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.7071067811865471,-0.7071067811865479,1,0,3,False,0.21202849288507641
2013-04-23 16:00:00,176.0,36.0,0.0,78.0,146.0,27.0,26.0,489.0,6.0,-0.8660254037844385,-0.5000000000000004,1,0,5,False,0.07232965817139991
2013-04-23 17:00:00,2.0,8.0,0.0,44.0,96.0,6.0,24.0,180.0,6.0,-0.9659258262890683,-0.25881904510252063,1,0,5,False,0.15983700477986773
2013-04-23 18:00:00,0.0,0.0,0.0,70.0,12.0,0.0,0.0,82.0,2.0,-1.0,-1.8369701987210297e-16,1,0,3,False,0.1676469381477182
2013-04-23 19:00:00,0.0,0.0,0.0,35.0,54.0,7.0,0.0,96.0,3.0,-0.9659258262890684,0.2588190451025203,1,0,3,False,0.16198328029413894
2013-04-23 20:00:00,34.0,64.0,0.0,63.0,104.0,0.0,116.0,381.0,5.0,-0.8660254037844386,0.5000000000000001,1,0,5,False,0.10608956917478052
2013-04-23 21:00:00,0.0,0.0,0.0,0.0,26.0,0.0,2.0,28.0,2.0,-0.7071067811865477,0.7071067811865474,1,0,3,False,0.20482978078956843
2013-04-23 22:00:00,264.0,198.0,0.0,0.0,78.0,0.0,48.0,588.0,4.0,-0.5000000000000004,0.8660254037844384,1,0,1,False,0.0659581591373638
2013-04-23 23:00:00,122.0,40.0,0.0,0.0,0.0,0.0,0.0,162.0,2.0,-0.25881904510252157,0.9659258262890681,1,0,3,False,0.17116181011906212
2013-04-24 00:00:00,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,2,0,3,False,0.22015761655508442
2013-04-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,2,1,0,False,0.17702228553771432
2013-04-24 02:00:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,2,0,3,False,0.21269996681113384
2013-04-24 03:00:00,42.0,60.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,0.7071067811865476,0.7071067811865476,2,0,3,False,0.20188349400766709
2013-04-24 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.8660254037844386,0.5000000000000001,2,0,3,False,0.21129033532289787
2013-04-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,2,1,0,False,0.17739184521628465
2013-04-24 06:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.123233995736766e-17,2,0,3,False,0.21951342880383806
2013-04-24 07:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9659258262890683,-0.25881904510252063,2,0,3,False,0.21666523039150193
2013-04-24 08:00:00,48.0,62.0,0.0,76.0,108.0,9.0,32.0,335.0,6.0,0.8660254037844387,-0.4999999999999998,2,0,5,False,0.13901788939582532
2013-04-24 09:00:00,293.0,202.0,0.0,22.0,40.0,0.0,54.0,611.0,5.0,0.7071067811865476,-0.7071067811865475,2,0,1,False,0.07326882695341641
2013-04-24 10:00:00,171.0,74.0,0.0,6.0,106.0,12.0,20.0,389.0,6.0,0.49999999999999994,-0.8660254037844387,2,0,5,False,0.12468371903003195
2013-04-24 11:00:00,0.0,0.0,0.0,42.0,38.0,4.0,0.0,84.0,3.0,0.258819045102521,-0.9659258262890682,2,0,3,False,0.17188073323027403
2013-04-24 12:00:00,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1.2246467991473532e-16,-1.0,2,0,3,False,0.20543049625164134
2013-04-24 13:00:00,30.0,18.0,0.0,118.0,116.0,6.0,24.0,312.0,6.0,-0.2588190451025208,-0.9659258262890683,2,0,5,False,0.15359225239459412
2013-04-24 14:00:00,32.0,0.0,0.0,22.0,46.0,0.0,0.0,100.0,3.0,-0.4999999999999997,-0.8660254037844388,2,0,5,False,0.18226699024969828
2013-04-24 15:00:00,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,-0.7071067811865471,-0.7071067811865479,2,0,3,False,0.2098697035298967
2013-04-24 16:00:00,0.0,2.0,0.0,0.0,10.0,0.0,0.0,12.0,2.0,-0.8660254037844385,-0.5000000000000004,2,0,3,False,0.20258287006578318
2013-04-24 17:00:00,84.0,146.0,0.0,0.0,86.0,0.0,82.0,398.0,4.0,-0.9659258262890683,-0.25881904510252063,2,0,5,False,0.11027718898642724
2013-04-24 18:00:00,4.0,2.0,0.0,10.0,116.0,4.0,40.0,176.0,6.0,-1.0,-1.8369701987210297e-16,2,0,5,False,0.14979568818170813
2013-04-24 19:00:00,0.0,0.0,0.0,166.0,73.0,0.0,0.0,239.0,2.0,-0.9659258262890684,0.2588190451025203,2,0,5,False,0.13820908170184898
2013-04-24 20:00:00,7.0,164.0,0.0,58.0,73.0,1.0,46.0,349.0,6.0,-0.8660254037844386,0.5000000000000001,2,0,5,False,0.1343823785582614
2013-04-24 21:00:00,447.0,186.0,0.0,0.0,0.0,0.0,20.0,653.0,3.0,-0.7071067811865477,0.7071067811865474,2,0,1,False,0.05576690554217589
2013-04-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,2,1,0,False,0.15134165226481294
2013-04-24 23:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,-0.25881904510252157,0.9659258262890681,2,0,3,False,0.22593949582483897
2013-04-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0,False,0.1699925629838938
2013-04-25 01:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,3,0,3,False,0.22501712420749181
2013-04-25 02:00:00,48.0,106.0,0.0,0.0,0.0,0.0,2.0,156.0,3.0,0.49999999999999994,0.8660254037844387,3,0,3,False,0.1776263298468131
2013-04-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,3,1,0,False,0.17640030266232587
2013-04-25 04:00:00,22.0,54.0,0.0,0.0,0.0,0.0,4.0,80.0,3.0,0.8660254037844386,0.5000000000000001,3,0,3,False,0.203508123081321
2013-04-25 05:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,3,0,3,False,0.2238837827788328
2013-04-25 06:00:00,38.0,64.0,0.0,0.0,0.0,0.0,8.0,110.0,3.0,1.0,6.123233995736766e-17,3,0,3,False,0.18016367786557674
2013-04-25 07:00:00,38.0,72.0,0.0,90.0,40.0,9.0,18.0,267.0,6.0,0.9659258262890683,-0.25881904510252063,3,0,5,False,0.15215855693912428
2013-04-25 08:00:00,404.0,214.0,0.0,20.0,46.0,0.0,56.0,740.0,5.0,0.8660254037844387,-0.4999999999999998,3,0,1,False,0.04977621928897147
2013-04-25 09:00:00,78.0,62.0,0.0,0.0,64.0,23.0,26.0,253.0,5.0,0.7071067811865476,-0.7071067811865475,3,0,5,False,0.13723943631884405
2013-04-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,3,1,0,False,0.15636342918242607
2013-04-25 11:00:00,54.0,8.0,0.0,0.0,44.0,13.0,14.0,133.0,5.0,0.258819045102521,-0.9659258262890682,3,0,5,False,0.1588866762112467
2013-04-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,3,1,0,False,0.13811028478648824
2013-04-25 13:00:00,76.0,56.0,0.0,58.0,72.0,4.0,42.0,308.0,6.0,-0.2588190451025208,-0.9659258262890683,3,0,5,False,0.1639265886817956
2013-04-25 14:00:00,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,1.0,-0.4999999999999997,-0.8660254037844388,3,0,3,False,0.21467881643438153
2013-04-25 15:00:00,0.0,0.0,0.0,0.0,22.0,2.0,0.0,24.0,2.0,-0.7071067811865471,-0.7071067811865479,3,0,3,False,0.20640692039117114
2013-04-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,3,1,0,False,0.13868301181495396
2013-04-25 17:00:00,96.0,88.0,0.0,10.0,94.0,6.0,34.0,328.0,6.0,-0.9659258262890683,-0.25881904510252063,3,0,5,False,0.155189363770049
2013-04-25 18:00:00,16.0,8.0,0.0,10.0,56.0,0.0,52.0,142.0,5.0,-1.0,-1.8369701987210297e-16,3,0,5,False,0.1624239828153871
2013-04-25 19:00:00,0.0,0.0,0.0,228.0,60.0,0.0,0.0,288.0,2.0,-0.9659258262890684,0.2588190451025203,3,0,5,False,0.1343885073275205
2013-04-25 20:00:00,191.0,192.0,0.0,12.0,96.0,3.0,134.0,628.0,6.0,-0.8660254037844386,0.5000000000000001,3,0,1,False,0.05785005708979063
2013-04-25 21:00:00,279.0,104.0,0.0,0.0,0.0,0.0,0.0,383.0,2.0,-0.7071067811865477,0.7071067811865474,3,0,1,False,0.11368924126151453
2013-04-25 22:00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,-0.5000000000000004,0.8660254037844384,3,0,3,False,0.22901396890108455
2013-04-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,3,1,0,False,0.16622276803453562
2013-04-26 00:00:00,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,4,0,3,False,0.21749558817821496
2013-04-26 01:00:00,48.0,84.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,0.25881904510252074,0.9659258262890683,4,0,3,False,0.1772796137835949
2013-04-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,4,1,0,False,0.17230104329575624
2013-04-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,4,1,0,False,0.17033774834895843
2013-04-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,4,1,0,False,0.1693459505277421
2013-04-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,4,1,0,False,0.17337974829927588
2013-04-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,4,1,0,False,0.163392106875328
2013-04-26 07:00:00,38.0,114.0,0.0,0.0,0.0,0.0,2.0,154.0,3.0,0.9659258262890683,-0.25881904510252063,4,0,3,False,0.17075453279332292
2013-04-26 08:00:00,0.0,14.0,0.0,0.0,50.0,11.0,8.0,83.0,4.0,0.8660254037844387,-0.4999999999999998,4,0,5,False,0.1571802476555022
2013-04-26 09:00:00,255.0,198.0,0.0,142.0,40.0,0.0,30.0,665.0,5.0,0.7071067811865476,-0.7071067811865475,4,0,1,False,0.0724453380720177
2013-04-26 10:00:00,309.0,60.0,0.0,2.0,36.0,4.0,22.0,433.0,6.0,0.49999999999999994,-0.8660254037844387,4,0,1,False,0.09575217531478852
2013-04-26 11:00:00,2.0,2.0,0.0,0.0,38.0,4.0,18.0,64.0,5.0,0.258819045102521,-0.9659258262890682,4,0,5,False,0.1770897889706426
2013-04-26 12:00:00,0.0,0.0,0.0,54.0,44.0,0.0,0.0,98.0,2.0,1.2246467991473532e-16,-1.0,4,0,3,False,0.18855967659096423
2013-04-26 13:00:00,57.0,20.0,0.0,134.0,70.0,6.0,16.0,303.0,6.0,-0.2588190451025208,-0.9659258262890683,4,0,5,False,0.1611373254672902
2013-04-26 14:00:00,36.0,0.0,0.0,104.0,64.0,2.0,0.0,206.0,4.0,-0.4999999999999997,-0.8660254037844388,4,0,5,False,0.1707479758430216
2013-04-26 15:00:00,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,-0.7071067811865471,-0.7071067811865479,4,0,3,False,0.2076702158745879
2013-04-26 16:00:00,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,-0.8660254037844385,-0.5000000000000004,4,0,3,False,0.20411837416488654
2013-04-26 17:00:00,65.0,32.0,0.0,0.0,50.0,2.0,20.0,169.0,5.0,-0.9659258262890683,-0.25881904510252063,4,0,5,False,0.1816899968562547
2013-04-26 18:00:00,0.0,0.0,0.0,0.0,42.0,10.0,0.0,52.0,2.0,-1.0,-1.8369701987210297e-16,4,0,3,False,0.16666923759997176
2013-04-26 19:00:00,14.0,2.0,0.0,254.0,58.0,0.0,0.0,328.0,4.0,-0.9659258262890684,0.2588190451025203,4,0,5,False,0.1315900307646768
2013-04-26 20:00:00,2.0,78.0,0.0,88.0,74.0,19.0,21.0,282.0,6.0,-0.8660254037844386,0.5000000000000001,4,0,5,False,0.13433410742642138
2013-04-26 21:00:00,253.0,212.0,0.0,0.0,42.0,0.0,23.0,530.0,4.0,-0.7071067811865477,0.7071067811865474,4,0,1,False,0.09084727017355754
2013-04-26 22:00:00,241.0,32.0,0.0,0.0,20.0,0.0,18.0,311.0,4.0,-0.5000000000000004,0.8660254037844384,4,0,1,False,0.12189837987544622
2013-04-26 23:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,-0.25881904510252157,0.9659258262890681,4,0,3,False,0.226094062215288
2013-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,0,False,0.15385567033875036
2013-04-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,5,1,0,False,0.16599799194173165
2013-04-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,5,1,0,False,0.17039650328739486
2013-04-27 03:00:00,72.0,66.0,0.0,0.0,0.0,0.0,0.0,138.0,2.0,0.7071067811865476,0.7071067811865476,5,0,3,False,0.17385650218994342
2013-04-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,5,1,0,False,0.16112429715459342
2013-04-27 05:00:00,72.0,56.0,0.0,0.0,0.0,0.0,2.0,130.0,3.0,0.9659258262890683,0.25881904510252074,5,0,3,False,0.17553561546807467
2013-04-27 06:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,6.123233995736766e-17,5,0,3,False,0.20999493401428515
2013-04-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,5,1,0,False,0.16060007304532442
2013-04-27 08:00:00,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.8660254037844387,-0.4999999999999998,5,0,3,False,0.20531611568006297
2013-04-27 09:00:00,34.0,58.0,0.0,0.0,50.0,13.0,10.0,165.0,5.0,0.7071067811865476,-0.7071067811865475,5,0,5,False,0.16208552100545381
2013-04-27 10:00:00,0.0,24.0,0.0,96.0,54.0,0.0,30.0,204.0,4.0,0.49999999999999994,-0.8660254037844387,5,0,5,False,0.15936121072524156
2013-04-27 11:00:00,0.0,0.0,0.0,14.0,6.0,0.0,0.0,20.0,2.0,0.258819045102521,-0.9659258262890682,5,0,3,False,0.19420334500589403
2013-04-27 12:00:00,0.0,0.0,0.0,0.0,26.0,6.0,0.0,32.0,2.0,1.2246467991473532e-16,-1.0,5,0,3,False,0.17762882550243486
2013-04-27 13:00:00,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,-0.2588190451025208,-0.9659258262890683,5,0,3,False,0.19879753370534342
2013-04-27 14:00:00,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,-0.4999999999999997,-0.8660254037844388,5,0,3,False,0.2062813214967052
2013-04-27 15:00:00,20.0,0.0,0.0,284.0,38.0,0.0,0.0,342.0,3.0,-0.7071067811865471,-0.7071067811865479,5,0,5,False,0.1319313534148258
2013-04-27 16:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-0.8660254037844385,-0.5000000000000004,5,0,3,False,0.20047537410853167
2013-04-27 17:00:00,13.0,4.0,0.0,0.0,16.0,0.0,30.0,63.0,4.0,-0.9659258262890683,-0.25881904510252063,5,0,3,False,0.17966701415585767
2013-04-27 18:00:00,57.0,80.0,0.0,48.0,34.0,0.0,24.0,243.0,5.0,-1.0,-1.8369701987210297e-16,5,0,5,False,0.15579410090390017
2013-04-27 19:00:00,0.0,0.0,0.0,230.0,75.0,5.0,2.0,312.0,4.0,-0.9659258262890684,0.2588190451025203,5,0,5,False,0.13108828421880514
2013-04-27 20:00:00,310.0,74.0,0.0,0.0,57.0,2.0,82.0,525.0,5.0,-0.8660254037844386,0.5000000000000001,5,0,1,False,0.07579041381745333
2013-04-27 21:00:00,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,-0.7071067811865477,0.7071067811865474,5,0,3,False,0.2095298080053808
2013-04-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,5,1,0,False,0.14515656928723436
2013-04-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,5,1,0,False,0.15415746600730668
2013-04-28 00:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,6,0,3,False,0.20415682974084848
2013-04-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,6,1,0,False,0.14642003770957257
2013-04-28 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,6,0,3,False,0.21063525332139899
2013-04-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,6,1,0,False,0.14880696638444263
2013-04-28 04:00:00,32.0,104.0,0.0,0.0,0.0,0.0,2.0,138.0,3.0,0.8660254037844386,0.5000000000000001,6,0,3,False,0.16504925879922538
2013-04-28 05:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.9659258262890683,0.25881904510252074,6,0,3,False,0.20758240327042504
2013-04-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,6,1,0,False,0.13324838044859183
2013-04-28 07:00:00,38.0,50.0,0.0,0.0,50.0,12.0,14.0,164.0,5.0,0.9659258262890683,-0.25881904510252063,6,0,5,False,0.13973362292705493
2013-04-28 08:00:00,101.0,180.0,0.0,152.0,90.0,2.0,34.0,559.0,6.0,0.8660254037844387,-0.4999999999999998,6,0,1,False,0.07091713301466673
2013-04-28 09:00:00,373.0,114.0,0.0,0.0,36.0,0.0,40.0,563.0,4.0,0.7071067811865476,-0.7071067811865475,6,0,1,False,0.053632614389204414
2013-04-28 10:00:00,0.0,0.0,0.0,0.0,42.0,4.0,0.0,46.0,2.0,0.49999999999999994,-0.8660254037844387,6,0,3,False,0.18063137498302306
2013-04-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,6,1,0,False,0.1195960171223836
2013-04-28 12:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.2246467991473532e-16,-1.0,6,0,3,False,0.18972678905218215
2013-04-28 13:00:00,26.0,6.0,0.0,0.0,60.0,6.0,24.0,122.0,5.0,-0.2588190451025208,-0.9659258262890683,6,0,5,False,0.15967996234299026
2013-04-28 14:00:00,0.0,0.0,0.0,48.0,28.0,0.0,0.0,76.0,2.0,-0.4999999999999997,-0.8660254037844388,6,0,3,False,0.18250357777564086
2013-04-28 15:00:00,30.0,318.0,0.0,6.0,126.0,11.0,56.0,547.0,6.0,-0.7071067811865471,-0.7071067811865479,6,0,1,False,0.047222843069100295
2013-04-28 16:00:00,40.0,178.0,0.0,0.0,66.0,9.0,78.0,371.0,5.0,-0.8660254037844385,-0.5000000000000004,6,0,5,False,0.10610991817115845
2013-04-28 17:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,-0.9659258262890683,-0.25881904510252063,6,0,3,False,0.19488362385835856
2013-04-28 18:00:00,50.0,0.0,0.0,86.0,96.0,2.0,0.0,234.0,4.0,-1.0,-1.8369701987210297e-16,6,0,5,False,0.1270207988016786
2013-04-28 19:00:00,9.0,136.0,0.0,190.0,98.0,0.0,60.0,493.0,5.0,-0.9659258262890684,0.2588190451025203,6,0,5,False,0.09788951948232494
2013-04-28 20:00:00,295.0,188.0,0.0,6.0,34.0,4.0,16.0,543.0,6.0,-0.8660254037844386,0.5000000000000001,6,0,1,False,0.0732310562579418
2013-04-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,6,1,0,False,0.11064545594432873
2013-04-28 22:00:00,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,-0.5000000000000004,0.8660254037844384,6,0,3,False,0.20292021573717056
2013-04-28 23:00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,-0.25881904510252157,0.9659258262890681,6,0,3,False,0.20642459912353833
2013-04-29 00:00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0,0,3,False,0.20735153929421601
2013-04-29 01:00:00,38.0,44.0,0.0,0.0,0.0,0.0,2.0,84.0,3.0,0.25881904510252074,0.9659258262890683,0,0,3,False,0.17660976880357138
2013-04-29 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,0,0,3,False,0.20967121485029033
2013-04-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0,1,0,False,0.13685483285703465
2013-04-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0,1,0,False,0.1380874392997548
2013-04-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0,1,0,False,0.14026120056662456
2013-04-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0,1,0,False,0.13230559705226191
2013-04-29 07:00:00,36.0,78.0,0.0,0.0,62.0,11.0,8.0,195.0,5.0,0.9659258262890683,-0.25881904510252063,0,0,5,False,0.14014982313753527
2013-04-29 08:00:00,0.0,0.0,0.0,82.0,54.0,0.0,0.0,136.0,2.0,0.8660254037844387,-0.4999999999999998,0,0,3,False,0.14397322286291564
2013-04-29 09:00:00,75.0,162.0,0.0,40.0,44.0,0.0,22.0,343.0,5.0,0.7071067811865476,-0.7071067811865475,0,0,5,False,0.12509794530863944
2013-04-29 10:00:00,420.0,374.0,0.0,0.0,0.0,0.0,48.0,842.0,3.0,0.49999999999999994,-0.8660254037844387,0,0,1,True,-0.0033775808270420926
2013-04-29 11:00:00,317.0,162.0,0.0,2.0,44.0,0.0,112.0,637.0,5.0,0.258819045102521,-0.9659258262890682,0,0,1,False,0.04811208742399398
2013-04-29 12:00:00,0.0,0.0,0.0,10.0,94.0,20.0,0.0,124.0,3.0,1.2246467991473532e-16,-1.0,0,0,5,False,0.10993262549649718
2013-04-29 13:00:00,7.0,378.0,0.0,176.0,334.0,26.0,91.0,1012.0,6.0,-0.2588190451025208,-0.9659258262890683,0,0,2,True,-0.019127404138893578
2013-04-29 14:00:00,351.0,216.0,0.0,82.0,234.0,65.0,105.0,1053.0,6.0,-0.4999999999999997,-0.8660254037844388,0,0,2,True,-0.03792461948511705
2013-04-29 15:00:00,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,-0.7071067811865471,-0.7071067811865479,0,0,3,False,0.1932414922607273
2013-04-29 16:00:00,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,3,False,0.18873488649244813
2013-04-29 17:00:00,74.0,52.0,0.0,0.0,48.0,1.0,20.0,195.0,5.0,-0.9659258262890683,-0.25881904510252063,0,0,5,False,0.15972922598527056
2013-04-29 18:00:00,18.0,0.0,0.0,144.0,84.0,2.0,0.0,248.0,4.0,-1.0,-1.8369701987210297e-16,0,0,5,False,0.11900958248276988
